Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2019,7,11,6,0,17.3,78,626,308,6,6.9,15,0,0,15,0.328,50.36,68.47,0.15,980,2.6,223,1.6,553
2019,7,11,6,15,17.5,83,657,350,7,6.9,18,0,0,18,0.328,49.73,66.03,0.15,980,2.6,227,1.6,611
2019,7,11,6,30,17.7,87,684,392,7,6.9,17,0,0,17,0.328,49.1,63.58,0.15,980,2.6,232,1.6,674
2019,7,11,6,45,17.9,89,715,434,6,7,19,0,0,19,0.328,48.78,61.11,0.15,980,2.6,236,1.5,721
2019,7,11,7,0,18,92,734,474,6,7,22,0,0,22,0.328,48.47,58.64,0.15,980,2.7,241,1.5,811
2019,7,11,7,15,18.2,95,753,514,6,7,30,0,0,30,0.328,47.87,56.18,0.15,980,2.7,247,1.5,836
2019,7,11,7,30,18.4,98,769,554,6,7,33,0,0,33,0.329,47.27,53.72,0.15,980,2.7,254,1.6,881
2019,7,11,7,45,18.6,102,783,591,6,7.2,71,0,0,71,0.329,47.31,51.29,0.15,980,2.7,261,1.6,932
2019,7,11,8,0,18.8,104,794,626,6,7.2,119,0,0,119,0.329,46.72,48.87,0.15,980,2.8,267,1.6,964
2019,7,11,8,15,18.7,106,806,661,6,7.2,125,0,0,125,0.33,47.01,46.49,0.15,980,2.8,269,1.7,943
2019,7,11,8,30,18.7,108,817,694,6,7.2,105,0,0,105,0.33,47.01,44.16,0.15,980,2.8,271,1.8,963
2019,7,11,8,45,18.6,116,815,723,6,8.1,54,0,0,54,0.33,50.34,41.88,0.15,980,2.8,272,1.8,997
2019,7,11,9,0,18.6,118,824,753,6,8.1,85,0,0,85,0.331,50.34,39.67,0.15,980,2.8,274,1.9,1029
2019,7,11,9,15,18.4,120,830,778,6,8.1,137,0,0,137,0.331,50.97,37.56,0.15,980,2.9,273,2,1042
2019,7,11,9,30,18.3,121,836,802,6,8.1,98,0,0,98,0.331,51.29,35.55,0.15,980,2.9,273,2.1,1027
2019,7,11,9,45,18.1,129,830,820,6,9.3,147,3,0,149,0.331,56.35,33.67,0.15,980,2.9,272,2.1,1037
2019,7,11,10,0,18,130,835,839,6,9.3,142,2,0,143,0.331,56.7,31.95,0.15,980,2.9,272,2.2,1020
2019,7,11,10,15,17.9,131,839,855,7,9.3,72,0,0,72,0.331,57.06,30.41,0.15,980,2.9,272,2.2,1008
2019,7,11,10,30,17.8,132,841,867,7,9.3,92,0,0,92,0.332,57.42,29.1,0.15,980,3,272,2.2,991
2019,7,11,10,45,17.7,139,834,875,8,10.3,94,0,3,94,0.332,61.95,28.04,0.15,980,3,272,2.2,982
2019,7,11,11,0,17.6,140,836,883,6,10.3,202,10,0,211,0.332,62.34,27.26,0.15,980,3,272,2.2,986
2019,7,11,11,15,17.6,140,837,887,6,10.3,170,7,0,176,0.332,62.34,26.8,0.15,980,3,272,2.2,982
2019,7,11,11,30,17.5,140,837,888,6,10.3,129,0,0,129,0.333,62.74,26.66,0.15,980,3,271,2.2,987
2019,7,11,11,45,17.4,172,787,874,7,11.2,112,0,0,112,0.333,66.85,26.86,0.15,980,3,271,2.2,978
2019,7,11,12,0,17.4,171,786,869,6,11.2,139,2,0,141,0.334,66.85,27.38,0.15,980,3,271,2.1,957
2019,7,11,12,15,17.4,171,784,861,7,11.2,217,11,0,226,0.335,66.85,28.2,0.15,980,3,269,2.1,928
2019,7,11,12,30,17.4,170,781,850,7,11.2,209,10,0,218,0.335,66.85,29.31,0.15,980,3,268,2.1,897
2019,7,11,12,45,17.4,180,761,834,6,11.8,87,0,0,87,0.336,69.86,30.66,0.15,980,3,267,2.1,863
2019,7,11,13,0,17.3,179,756,818,6,11.8,68,0,0,68,0.337,70.3,32.23,0.15,980,3,265,2.1,849
2019,7,11,13,15,17.4,177,750,799,6,11.8,63,0,0,63,0.338,69.86,33.98,0.15,980,3,264,2.1,819
2019,7,11,13,30,17.5,175,743,777,7,11.8,90,0,0,90,0.338,69.42,35.88,0.15,980,3,262,2.1,824
2019,7,11,13,45,17.6,177,727,751,7,12.3,178,6,0,182,0.339,71.13,37.91,0.15,980,3,261,2,809
2019,7,11,14,0,17.8,175,717,724,4,12.3,64,0,0,64,0.34,70.24,40.05,0.15,980,3,259,2,796
2019,7,11,14,15,17.9,172,707,695,4,12.3,62,0,0,62,0.34,69.8,42.27,0.15,980,3,259,2.1,803
2019,7,11,14,30,18.1,168,695,663,4,12.3,59,0,0,59,0.341,68.93,44.56,0.15,980,3,258,2.1,803
2019,7,11,14,45,18.2,162,687,632,4,12.5,56,0,0,56,0.342,69.53,46.9,0.15,980,3,257,2.1,784
2019,7,11,15,0,18.4,158,674,598,4,12.5,163,2,0,165,0.342,68.66,49.29,0.15,980,2.9,257,2.1,787
2019,7,11,15,15,18.5,154,658,562,4,12.5,51,0,0,51,0.342,68.24,51.71,0.15,980,2.9,258,2.1,784
2019,7,11,15,30,18.6,150,639,524,4,12.5,103,0,0,103,0.343,67.81,54.15,0.15,980,2.9,259,2.1,752
2019,7,11,15,45,18.7,136,640,489,4,12.5,96,0,0,96,0.343,67.42,56.61,0.15,979,2.9,260,2.1,737
2019,7,11,16,0,18.8,131,618,449,4,12.5,154,2,0,155,0.343,67.01,59.08,0.15,979,2.9,261,2.1,728
2019,7,11,16,15,18.8,124,593,407,4,12.5,62,0,0,62,0.343,67.01,61.55,0.15,979,2.9,262,2,684
2019,7,11,16,30,18.7,119,568,367,4,12.5,67,0,0,67,0.343,67.42,64.01,0.15,979,2.8,263,1.9,646
2019,7,11,16,45,18.6,103,570,331,3,12.8,159,178,0,230,0.343,68.83,66.47,0.15,979,2.8,265,1.8,608
2019,7,11,17,0,18.6,96,537,289,3,12.8,142,145,0,194,0.343,68.83,68.91,0.15,979,2.8,266,1.7,582
2019,7,11,17,15,18.2,89,499,249,3,12.8,110,301,0,206,0.343,70.57,71.33,0.15,979,2.8,265,1.5,505
2019,7,11,17,30,17.8,81,457,209,3,12.8,88,341,0,184,0.343,72.36,73.72,0.15,979,2.8,264,1.2,418
2019,7,11,17,45,17.5,70,429,173,0,13.7,70,429,0,173,0.343,78.58,76.08,0.15,979,2.8,264,0.9,321
2019,7,11,18,0,17.1,61,375,137,0,13.7,61,375,0,137,0.343,80.59,78.41,0.15,979,2.8,263,0.7,225
2019,7,11,18,15,16.7,52,316,103,0,13.7,52,316,0,103,0.343,82.65,80.69,0.15,979,2.7,257,0.7,147
2019,7,11,18,30,16.3,41,248,72,0,13.7,41,248,0,72,0.343,84.77,82.91,0.15,979,2.7,251,0.7,56
2019,7,11,18,45,15.9,29,178,45,1,12.4,29,178,0,45,0.343,79.5,85.07,0.15,979,2.7,245,0.7,22
2019,7,11,19,0,15.5,18,100,23,4,12.4,18,33,3,19,0.343,81.55,87.14,0.15,979,2.7,239,0.7,7
2019,7,11,19,15,15.3,0,0,0,4,12.4,0,0,0,0,0.343,82.6,89.07,0.15,979,2.7,234,0.7,1
2019,7,12,3,30,14.2,0,0,0,7,11.1,0,0,0,0,0.351,81.5,91.21,0.15,978,2.6,228,1.2,2
2019,7,12,3,45,14.6,8,24,8,4,11.7,8,24,5,8,0.351,82.68,88.82,0.15,978,2.6,228,1.3,9
2019,7,12,4,0,14.9,19,78,23,4,11.7,3,0,3,3,0.352,81.11,86.87,0.15,978,2.6,228,1.3,27
2019,7,12,4,15,15.2,32,144,46,4,11.7,4,0,3,4,0.352,79.56,84.79,0.15,978,2.7,228,1.4,60
2019,7,12,4,30,15.5,46,212,73,7,11.7,30,0,3,30,0.352,78.05,82.62,0.15,978,2.7,228,1.6,124
2019,7,12,4,45,15.8,59,261,103,4,12.1,8,0,3,8,0.352,78.5,80.38,0.15,978,2.7,228,1.7,187
2019,7,12,5,0,16.1,71,317,136,1,12.1,71,317,0,136,0.352,77.02,78.1,0.15,978,2.8,228,1.9,253
2019,7,12,5,15,16.3,83,369,173,7,12.1,68,0,3,68,0.351,76.04,75.77,0.15,978,2.8,229,1.9,326
2019,7,12,5,30,16.5,92,415,211,8,12.1,84,0,0,84,0.35,75.08,73.41,0.15,978,2.9,230,1.9,387
2019,7,12,5,45,16.6,106,433,247,7,12.8,11,0,0,11,0.349,78.29,71.01,0.15,978,2.9,231,1.9,454
2019,7,12,6,0,16.8,115,471,287,6,12.8,15,0,0,15,0.349,77.31,68.59,0.15,978,2.9,232,2,546
2019,7,12,6,15,17,123,504,327,6,12.8,16,0,0,16,0.348,76.34,66.15,0.15,978,3,235,2,590
2019,7,12,6,30,17.2,130,535,367,6,12.8,18,0,0,18,0.347,75.38,63.69,0.15,978,3,237,2.1,653
2019,7,12,6,45,17.5,141,550,406,6,13.6,21,0,0,21,0.347,77.75,61.23,0.15,978,3,240,2.1,736
2019,7,12,7,0,17.7,147,574,445,6,13.6,24,0,0,24,0.346,76.78,58.76,0.15,978,3.1,243,2.1,832
2019,7,12,7,15,17.9,153,597,484,6,13.6,28,0,0,28,0.346,75.82,56.3,0.15,978,3.1,243,2.2,783
2019,7,12,7,30,18.2,158,617,523,7,13.6,32,0,0,32,0.346,74.41,53.84,0.15,978,3.1,242,2.3,831
2019,7,12,7,45,18.4,159,645,562,6,14.1,35,0,0,35,0.346,76.11,51.4,0.15,978,3.1,241,2.4,869
2019,7,12,8,0,18.6,163,662,598,6,14.1,37,0,0,37,0.346,75.16,48.99,0.15,978,3.1,240,2.5,862
2019,7,12,8,15,18.8,167,676,632,8,14.1,71,0,0,71,0.346,74.23,46.61,0.15,978,3.1,238,2.6,910
2019,7,12,8,30,18.9,171,690,665,4,14.1,59,0,0,59,0.347,73.77,44.28,0.15,978,3.1,235,2.6,937
2019,7,12,8,45,19.1,167,715,698,6,14.5,210,9,0,217,0.347,74.64,42,0.15,978,3.1,232,2.6,976
2019,7,12,9,0,19.2,170,725,727,6,14.5,69,0,0,69,0.348,74.18,39.8,0.15,978,3.1,230,2.6,1000
2019,7,12,9,15,19.5,173,735,755,8,14.5,355,67,0,408,0.349,72.81,37.68,0.15,978,3,227,2.6,1037
2019,7,12,9,30,19.7,175,743,779,8,14.5,288,21,0,305,0.35,71.92,35.68,0.15,978,3,224,2.7,1113
2019,7,12,9,45,19.9,176,753,802,7,14.6,319,458,0,700,0.351,71.62,33.8,0.15,978,2.9,221,2.7,1176
2019,7,12,10,0,20.1,178,759,821,7,14.6,408,225,0,599,0.351,70.74,32.08,0.15,978,2.9,218,2.7,1258
2019,7,12,10,15,20.5,179,764,837,3,14.6,409,264,0,637,0.352,68.95,30.55,0.15,977,2.9,218,2.7,1343
2019,7,12,10,30,20.8,181,769,852,4,14.6,400,67,0,458,0.353,67.69,29.24,0.15,977,2.8,219,2.7,1516
2019,7,12,10,45,21.2,183,771,862,7,14.5,419,278,0,663,0.353,65.51,28.18,0.15,977,2.8,219,2.7,1570
2019,7,12,11,0,21.6,185,773,871,8,14.5,439,154,0,576,0.354,63.93,27.4,0.15,977,2.8,219,2.7,1707
2019,7,12,11,15,21.9,185,774,875,4,14.5,297,18,0,313,0.354,62.78,26.94,0.15,977,2.8,222,2.7,1826
2019,7,12,11,30,22.3,185,774,876,7,14.5,405,343,0,712,0.354,61.27,26.8,0.15,977,2.8,225,2.7,1869
2019,7,12,11,45,22.7,264,656,849,4,14.4,117,0,0,117,0.354,59.34,26.99,0.15,977,2.8,228,2.7,1869
2019,7,12,12,0,23.1,263,655,844,6,14.4,76,0,0,76,0.354,57.92,27.5,0.15,977,2.8,231,2.7,1959
2019,7,12,12,15,23.2,262,652,836,6,14.4,69,0,0,69,0.354,57.58,28.32,0.15,977,2.8,235,2.7,2009
2019,7,12,12,30,23.4,261,649,826,7,14.4,63,0,0,63,0.353,56.89,29.42,0.15,977,2.8,239,2.7,1942
2019,7,12,12,45,23.5,270,627,809,8,14.4,84,0,0,84,0.353,56.49,30.77,0.15,976,2.8,242,2.7,1938
2019,7,12,13,0,23.7,268,621,792,4,14.4,86,0,0,86,0.353,55.82,32.33,0.15,976,2.8,246,2.6,1833
2019,7,12,13,15,23.6,264,613,772,4,14.4,97,0,0,97,0.352,56.15,34.08,0.15,976,2.9,250,2.7,1689
2019,7,12,13,30,23.6,261,604,750,4,14.4,274,18,0,288,0.352,56.15,35.98,0.15,976,2.9,254,2.7,1585
2019,7,12,13,45,23.5,263,585,724,3,14.6,377,172,0,513,0.351,57.33,38,0.15,976,2.9,258,2.7,1521
2019,7,12,14,0,23.4,256,574,694,8,14.6,361,196,0,511,0.351,57.68,40.14,0.15,976,2.9,262,2.7,1448
2019,7,12,14,15,23.3,251,562,666,4,14.6,283,29,0,305,0.35,58.03,42.35,0.15,976,2.9,265,2.7,1407
2019,7,12,14,30,23.1,245,549,635,4,14.6,291,43,0,322,0.35,58.73,44.64,0.15,976,2.9,268,2.7,1285
2019,7,12,14,45,22.9,235,542,604,3,15.1,313,180,0,436,0.35,61.31,46.98,0.15,976,2.9,271,2.7,1198
2019,7,12,15,0,22.7,228,526,570,7,15.1,224,472,0,531,0.35,62.05,49.37,0.15,976,2.9,274,2.7,1134
2019,7,12,15,15,22.5,221,507,535,4,15.1,231,27,0,248,0.35,62.81,51.79,0.15,976,2.9,276,2.7,1064
2019,7,12,15,30,22.3,213,488,498,4,15.1,114,0,0,114,0.35,63.57,54.23,0.15,976,2.9,278,2.7,967
2019,7,12,15,45,22.1,186,512,467,6,15.5,53,0,0,53,0.35,66.31,56.69,0.15,976,2.9,280,2.7,944
2019,7,12,16,0,21.9,178,489,428,8,15.5,25,0,0,25,0.35,67.12,59.16,0.15,976,2.9,282,2.6,814
2019,7,12,16,15,21.6,169,463,388,7,15.5,170,368,0,345,0.35,68.36,61.63,0.15,976,2.9,282,2.5,650
2019,7,12,16,30,21.4,157,434,346,7,15.5,154,358,3,310,0.35,69.2,64.09,0.15,976,2.9,283,2.4,564
2019,7,12,16,45,21.1,131,460,314,6,16,34,0,0,34,0.351,72.64,66.55,0.15,976,2.9,283,2.2,450
2019,7,12,17,0,20.9,122,425,274,6,16,13,0,0,13,0.351,73.53,68.99,0.15,976,2.9,283,2.1,384
2019,7,12,17,15,20.4,112,387,235,6,16,11,0,0,11,0.352,75.82,71.41,0.15,976,2.9,283,2,300
2019,7,12,17,30,20,100,346,197,6,16,11,0,0,11,0.352,77.72,73.8,0.15,976,2.9,283,1.8,224
2019,7,12,17,45,19.6,83,336,163,8,16.1,9,0,3,9,0.353,80,76.17,0.15,976,2.9,283,1.7,184
2019,7,12,18,0,19.2,71,285,128,8,16.1,8,0,3,8,0.353,82.01,78.49,0.15,976,2.9,282,1.6,127
2019,7,12,18,15,18.8,58,229,95,4,16.1,17,0,3,17,0.354,84.07,80.77,0.15,976,2.9,283,1.6,87
2019,7,12,18,30,18.4,44,170,65,4,16.1,12,0,3,12,0.354,86.29,83,0.15,977,2.8,283,1.6,38
2019,7,12,18,45,17.9,30,118,40,4,15.4,8,0,3,8,0.355,85.28,85.16,0.15,977,2.8,284,1.6,8
2019,7,13,3,30,13.3,0,0,0,3,12.4,0,0,0,0,0.356,94.27,91.34,0.15,979,2.3,272,2.7,2
2019,7,13,3,45,13.3,6,15,6,0,12.6,6,15,0,6,0.355,95.25,88.93,0.15,979,2.4,271,2.8,13
2019,7,13,4,0,13.4,16,57,19,0,12.6,16,57,0,19,0.354,94.73,86.99,0.15,980,2.4,270,3,36
2019,7,13,4,15,13.5,30,116,40,0,12.6,30,116,0,40,0.354,94.12,84.91,0.15,980,2.4,270,3.1,70
2019,7,13,4,30,13.7,44,178,67,1,12.6,44,178,0,67,0.354,92.9,82.74,0.15,980,2.5,271,3.1,124
2019,7,13,4,45,13.8,57,246,98,1,12.8,57,246,0,98,0.354,93.78,80.51,0.15,980,2.5,271,3.2,186
2019,7,13,5,0,13.9,68,304,130,1,12.8,68,304,0,130,0.354,93.17,78.22,0.15,980,2.5,271,3.3,252
2019,7,13,5,15,14.1,80,356,167,4,12.8,13,0,3,13,0.354,91.98,75.89,0.15,980,2.5,274,3.4,326
2019,7,13,5,30,14.3,90,404,205,4,12.8,16,0,0,16,0.354,90.8,73.53,0.15,980,2.5,277,3.4,398
2019,7,13,5,45,14.5,104,433,243,4,13,19,0,0,19,0.354,90.62,71.13,0.15,980,2.5,280,3.5,483
2019,7,13,6,0,14.7,112,471,283,4,13,23,0,0,23,0.355,89.46,68.71,0.15,980,2.5,284,3.6,616
2019,7,13,6,15,14.9,120,506,324,4,13,27,0,0,27,0.355,88.41,66.27,0.15,981,2.5,286,3.6,708
2019,7,13,6,30,15.1,129,537,366,4,13,31,0,0,31,0.355,87.28,63.81,0.15,981,2.5,289,3.6,757
2019,7,13,6,45,15.4,130,583,410,4,13.1,35,0,0,35,0.355,86.42,61.35,0.15,981,2.5,291,3.6,856
2019,7,13,7,0,15.6,136,608,450,4,13.1,39,0,0,39,0.355,85.33,58.88,0.15,981,2.5,294,3.7,997
2019,7,13,7,15,15.9,140,630,489,4,13.1,43,0,0,43,0.355,83.71,56.42,0.15,981,2.5,296,3.6,1056
2019,7,13,7,30,16.2,145,651,528,4,13.1,48,0,0,48,0.355,82.13,53.96,0.15,981,2.5,298,3.6,1173
2019,7,13,7,45,16.5,134,705,573,4,13.3,51,0,0,51,0.356,81.12,51.52,0.15,981,2.5,300,3.6,1276
2019,7,13,8,0,16.8,137,720,608,4,13.3,53,0,0,53,0.356,79.59,49.11,0.15,981,2.5,302,3.6,1381
2019,7,13,8,15,17.2,141,734,644,4,13.3,103,0,0,103,0.356,77.61,46.74,0.15,981,2.5,303,3.6,1436
2019,7,13,8,30,17.6,144,747,678,4,13.3,64,0,0,64,0.357,75.68,44.4,0.15,981,2.5,303,3.6,1495
2019,7,13,8,45,18.1,146,760,709,4,13,64,0,0,64,0.357,72.29,42.13,0.15,981,2.5,304,3.7,1564
2019,7,13,9,0,18.5,148,770,738,4,13,65,0,0,65,0.358,70.5,39.93,0.15,981,2.5,304,3.7,1661
2019,7,13,9,15,18.8,150,781,767,4,13,70,0,0,70,0.358,69.2,37.81,0.15,981,2.4,304,3.7,1693
2019,7,13,9,30,19.1,153,788,792,4,13,113,0,0,113,0.359,67.92,35.81,0.15,981,2.4,304,3.7,1726
2019,7,13,9,45,19.4,148,807,817,4,12.3,187,7,0,194,0.36,63.54,33.93,0.15,981,2.4,304,3.7,1779
2019,7,13,10,0,19.7,149,812,836,4,12.3,261,15,0,274,0.36,62.37,32.22,0.15,981,2.4,304,3.7,1687
2019,7,13,10,15,19.8,151,816,853,3,12.3,360,40,0,394,0.361,61.99,30.69,0.15,981,2.4,304,3.6,1724
2019,7,13,10,30,20,151,820,866,3,12.3,421,237,0,628,0.361,61.23,29.38,0.15,981,2.4,304,3.6,1876
2019,7,13,10,45,20.2,143,838,880,0,11.8,143,838,0,880,0.362,58.35,28.32,0.15,981,2.4,304,3.6,1934
2019,7,13,11,0,20.4,143,840,888,3,11.8,404,63,0,460,0.362,57.63,27.55,0.15,981,2.4,304,3.6,1956
2019,7,13,11,15,20.5,144,841,892,3,11.8,389,49,0,433,0.363,57.28,27.08,0.15,981,2.4,305,3.6,2082
2019,7,13,11,30,20.7,144,841,894,3,11.8,416,74,0,482,0.363,56.58,26.94,0.15,981,2.4,305,3.5,2138
2019,7,13,11,45,20.8,151,831,890,4,11.4,430,102,0,521,0.363,54.73,27.13,0.15,981,2.4,305,3.5,2104
2019,7,13,12,0,21,151,831,887,3,11.4,426,97,0,512,0.364,54.07,27.64,0.15,981,2.3,306,3.5,2086
2019,7,13,12,15,21.1,150,829,880,3,11.4,429,122,0,537,0.364,53.74,28.45,0.15,981,2.3,307,3.5,2149
2019,7,13,12,30,21.2,150,827,869,2,11.4,423,118,0,526,0.364,53.41,29.55,0.15,981,2.3,307,3.4,2066
2019,7,13,12,45,21.3,144,831,857,2,11.1,407,93,0,487,0.365,52.08,30.89,0.15,981,2.3,308,3.4,2044
2019,7,13,13,0,21.4,143,827,840,3,11.1,379,61,0,430,0.365,51.76,32.45,0.15,981,2.3,308,3.4,2098
2019,7,13,13,15,21.4,141,821,821,3,11.1,392,101,0,476,0.365,51.76,34.19,0.15,981,2.3,309,3.4,2115
2019,7,13,13,30,21.5,138,813,795,3,11.1,366,71,0,424,0.366,51.45,36.08,0.15,981,2.4,310,3.3,2057
2019,7,13,13,45,21.5,133,813,773,3,10.9,373,124,0,471,0.366,50.84,38.1,0.15,981,2.4,311,3.3,2026
2019,7,13,14,0,21.6,131,805,745,2,10.9,361,140,0,468,0.366,50.53,40.23,0.15,981,2.4,311,3.3,1907
2019,7,13,14,15,21.5,129,795,716,3,10.9,259,19,0,273,0.367,50.84,42.44,0.15,981,2.4,313,3.2,1799
2019,7,13,14,30,21.5,126,785,684,4,10.9,147,1,0,147,0.367,50.84,44.73,0.15,981,2.4,314,3.2,1677
2019,7,13,14,45,21.5,129,764,649,4,10.8,139,0,1,139,0.367,50.65,47.07,0.15,981,2.4,315,3.1,1550
2019,7,13,15,0,21.4,126,750,614,4,10.8,154,1,0,154,0.367,50.96,49.45,0.15,981,2.4,317,3.1,1475
2019,7,13,15,15,21.3,123,735,577,4,10.8,203,12,0,210,0.368,51.27,51.87,0.15,981,2.4,318,3,1380
2019,7,13,15,30,21.2,120,718,539,4,10.8,181,8,0,185,0.368,51.58,54.31,0.15,981,2.4,320,2.9,1244
2019,7,13,15,45,21,119,688,496,4,10.9,149,0,0,149,0.368,52.52,56.77,0.15,981,2.5,321,2.9,1144
2019,7,13,16,0,20.9,115,666,456,4,10.9,205,54,0,232,0.368,52.84,59.24,0.15,981,2.5,323,2.8,1034
2019,7,13,16,15,20.7,110,642,415,4,10.9,179,34,0,195,0.368,53.49,61.71,0.15,981,2.5,324,2.6,932
2019,7,13,16,30,20.5,105,616,373,4,10.9,171,56,0,196,0.369,54.15,64.17,0.15,981,2.5,326,2.5,817
2019,7,13,16,45,20.2,101,580,331,3,11.4,158,86,0,192,0.369,57.02,66.63,0.15,981,2.5,328,2.4,690
2019,7,13,17,0,20,95,546,290,4,11.4,138,66,0,162,0.369,57.73,69.07,0.15,981,2.5,330,2.2,562
2019,7,13,17,15,19.6,88,508,249,4,11.4,117,216,0,186,0.369,59.17,71.49,0.15,981,2.5,331,1.9,436
2019,7,13,17,30,19.1,80,465,209,4,11.4,40,0,0,40,0.37,61.04,73.89,0.15,981,2.5,333,1.6,365
2019,7,13,17,45,18.6,75,399,169,4,13.1,32,0,3,32,0.37,70.45,76.25,0.15,981,2.5,335,1.3,271
2019,7,13,18,0,18.1,65,344,133,4,13.1,24,0,3,24,0.37,72.76,78.58,0.15,982,2.5,337,1,217
2019,7,13,18,15,17.6,54,284,99,4,13.1,18,0,3,18,0.37,75.08,80.86,0.15,982,2.5,338,0.9,143
2019,7,13,18,30,17.2,42,216,68,4,13.1,13,0,3,13,0.37,77,83.09,0.15,982,2.5,340,0.9,81
2019,7,13,18,45,16.7,29,142,41,4,12.6,8,0,3,8,0.37,76.87,85.25,0.15,982,2.5,342,0.9,38
2019,7,13,19,0,16.2,16,72,20,4,12.6,5,0,3,5,0.371,79.34,87.32,0.15,982,2.5,344,0.8,10
2019,7,14,3,30,12.9,0,0,0,4,11.9,0,0,0,0,0.361,93.54,91.47,0.16,981,2.4,45,0.9,2
2019,7,14,3,45,13.2,0,0,0,4,12.3,0,0,0,0,0.361,94.52,89.05,0.16,981,2.4,45,1,14
2019,7,14,4,0,13.5,18,81,22,4,12.3,3,0,3,3,0.36,92.7,87.12,0.16,981,2.4,45,1.1,39
2019,7,14,4,15,14,31,153,45,4,12.3,4,0,3,4,0.36,89.74,85.04,0.16,981,2.4,45,1.3,78
2019,7,14,4,30,14.5,44,225,72,4,12.3,6,0,3,6,0.359,86.9,82.87,0.16,981,2.4,45,1.5,137
2019,7,14,4,45,15,56,295,104,4,12.7,8,0,3,8,0.359,86.04,80.63,0.16,981,2.4,46,1.7,203
2019,7,14,5,0,15.4,67,356,138,4,12.7,10,0,3,10,0.359,83.86,78.35,0.16,981,2.4,46,1.9,282
2019,7,14,5,15,15.9,76,410,175,4,12.7,12,0,3,12,0.358,81.23,76.02,0.16,981,2.4,44,2,374
2019,7,14,5,30,16.3,85,458,214,4,12.7,15,0,0,15,0.358,79.19,73.65,0.16,981,2.4,42,2.1,486
2019,7,14,5,45,16.8,92,507,255,4,12.7,27,0,0,27,0.358,76.83,71.25,0.16,981,2.4,40,2.2,594
2019,7,14,6,0,17.2,99,544,295,4,12.7,63,0,0,63,0.358,74.92,68.83,0.16,981,2.4,39,2.3,717
2019,7,14,6,15,17.6,105,578,337,4,12.7,145,26,0,156,0.358,73.06,66.39,0.16,981,2.4,37,2.4,840
2019,7,14,6,30,17.9,111,608,378,3,12.7,179,86,0,216,0.358,71.69,63.93,0.16,981,2.4,35,2.4,953
2019,7,14,6,45,18.2,113,645,421,3,12.5,200,165,0,279,0.358,69.36,61.47,0.16,981,2.4,33,2.5,1087
2019,7,14,7,0,18.6,118,668,462,3,12.5,218,100,0,269,0.358,67.65,59,0.16,981,2.4,30,2.5,1236
2019,7,14,7,15,18.9,122,690,502,2,12.5,225,284,0,381,0.358,66.4,56.54,0.16,981,2.4,29,2.6,1384
2019,7,14,7,30,19.2,126,709,542,0,12.5,126,709,0,542,0.358,65.17,54.08,0.16,981,2.4,28,2.6,1517
2019,7,14,7,45,19.4,124,737,581,0,12.2,124,737,0,581,0.359,62.94,51.65,0.16,981,2.4,27,2.6,1635
2019,7,14,8,0,19.7,127,752,618,0,12.2,127,752,0,618,0.359,61.78,49.24,0.16,981,2.4,25,2.7,1753
2019,7,14,8,15,19.9,130,765,653,1,12.2,130,765,0,653,0.359,61.02,46.86,0.16,981,2.4,24,2.7,1833
2019,7,14,8,30,20.1,133,777,687,2,12.2,328,208,0,477,0.36,60.28,44.53,0.16,981,2.4,24,2.7,1929
2019,7,14,8,45,20.3,137,784,717,2,11.8,348,145,0,455,0.36,58.01,42.26,0.16,981,2.4,23,2.7,2043
2019,7,14,9,0,20.5,139,793,746,3,11.8,358,109,0,441,0.36,57.3,40.06,0.16,981,2.4,22,2.7,2077
2019,7,14,9,15,20.7,141,802,773,7,11.8,374,213,0,541,0.361,56.6,37.95,0.16,981,2.4,21,2.7,2171
2019,7,14,9,30,20.9,143,809,798,7,11.8,390,153,0,514,0.361,55.91,35.95,0.16,981,2.4,20,2.6,2204
2019,7,14,9,45,21,143,818,820,3,11.5,260,15,0,272,0.362,54.53,34.07,0.16,981,2.4,19,2.6,2243
2019,7,14,10,0,21.2,144,823,839,4,11.5,120,0,0,120,0.362,53.87,32.36,0.16,981,2.4,18,2.6,2323
2019,7,14,10,15,21.3,145,827,856,4,11.5,100,0,0,100,0.363,53.54,30.84,0.16,981,2.4,16,2.6,2327
2019,7,14,10,30,21.4,146,831,869,8,11.5,64,0,0,64,0.363,53.22,29.53,0.16,981,2.4,14,2.6,2264
2019,7,14,10,45,21.5,142,842,882,4,11.2,90,0,0,90,0.364,51.78,28.47,0.16,981,2.4,13,2.6,2235
2019,7,14,11,0,21.6,142,844,889,4,11.2,167,6,0,172,0.364,51.46,27.7,0.16,981,2.4,11,2.5,2159
2019,7,14,11,15,21.6,142,845,894,4,11.2,393,52,0,439,0.365,51.46,27.23,0.16,981,2.4,10,2.6,2091
2019,7,14,11,30,21.7,142,845,895,3,11.2,429,99,0,517,0.366,51.15,27.09,0.16,981,2.4,8,2.6,2010
2019,7,14,11,45,21.8,149,834,890,3,10.9,440,175,0,595,0.367,49.97,27.27,0.16,981,2.4,7,2.6,1991
